date,load,missing_original,subsystem,day_of_week,day_name,month,month_name,year,quarter,day_of_year,is_weekend,is_month_start,is_month_end,is_holiday,holiday_name,is_holiday_eve,is_post_holiday,annual_sin_1,annual_cos_1,annual_sin_2,annual_cos_2,annual_sin_3,annual_cos_3,previous_year_load,previous_year_rolling_7,previous_year_rolling_30
2025-07-22,77809.86408333,False,SIN Total,1,Tuesday,7,July,2025,3,203,0,0,0,0,,0,0,-0.34336687399638804,-0.939201357453208,0.6449812683237445,0.7641983796838971,-0.8681676914867166,-0.4962709536721097,74026.966,72689.16242261857,73739.71733333432
2025-07-23,79513.51420833,False,SIN Total,2,Wednesday,7,July,2025,3,204,0,0,0,0,,0,0,-0.3594718130884232,-0.9331559438780432,0.6708865180801582,0.7415600311898435,-0.8926116709398649,-0.45082635781633507,75857.40508333,72835.38122023713,74059.92395000099
2025-07-24,79058.833875,False,SIN Total,3,Thursday,7,July,2025,3,205,0,0,0,0,,0,0,-0.3754703786876202,-0.9268343944460494,0.6959977221267386,0.7180439894563503,-0.9146788759587107,-0.4041813378607547,75892.56200001,72888.97865476286,74053.29971527899
2025-07-25,77377.34829167,False,SIN Total,4,Friday,7,July,2025,3,206,0,0,0,0,,0,0,-0.3913578365610259,-0.9202385798054075,0.7202851594252706,0.6936780875245466,-0.9343105477678197,-0.3564600964060307,76350.36220833,72986.89810714286,73981.985148612
2025-07-26,70954.27208334,False,SIN Total,5,Saturday,7,July,2025,3,207,1,0,0,0,,0,0,-0.4071294853542516,-0.9133704517637858,0.7437200839287408,0.6684911643103645,-0.9514544127333381,-0.307789701728727,76365.54820834,73104.49404762143,73897.947440279
2025-07-27,66014.67354167,False,SIN Total,6,Sunday,7,July,2025,3,208,1,0,0,0,,0,0,-0.4227806579826773,-0.9062320427107697,0.7662747586044899,0.6425130304714689,-0.9660648215530205,-0.25829974943412287,71924.56270832999,73416.72524404856,73703.61678472333
2025-07-28,76193.17883334,False,SIN Total,0,Monday,7,July,2025,3,209,0,0,0,0,,0,0,-0.4383067230125192,-0.898825465016444,0.7879224882631226,0.6157744331240536,-0.9781028708075101,-0.20812201737948605,66264.73012498999,73811.73376190428,73320.11588750067
2025-07-29,76281.93991666,False,SIN Total,1,Tuesday,7,July,2025,3,210,0,0,0,0,,0,0,-0.45370308603134424,-0.8911529104063088,0.8086376511543126,0.5883070194512693,-0.9875365065492301,-0.15739011478661072,77415.85583332999,74295.86088095143,73511.80947361166
2025-07-30,75572.29679167,False,SIN Total,2,Wednesday,7,July,2025,3,211,0,0,0,0,,0,0,-0.46896519100763184,-0.8832166493127127,0.8283957292921138,0.5601432992463508,-0.9943406096530518,-0.10623912647794741,78015.07995833,74604.10014880857,73956.91004722267
2025-07-31,75894.46762499999,False,SIN Total,3,Thursday,7,July,2025,3,212,0,0,1,0,,0,0,-0.48408852163897587,-0.8750190302029955,0.847173337473877,0.5313166064347815,-0.9984970627014779,-0.054805253183622435,77696.870375,74861.85848809285,74080.020331945
2025-08-01,75788.51229166999,False,SIN Total,4,Friday,8,August,2025,3,213,0,1,0,0,,0,0,-0.4990686026885319,-0.8665624788845385,0.8649482509584342,0.5018610596210326,-0.9999947982262414,-0.003225448877108172,77591.30724999,75039.13635118713,74151.00217361133
2025-08-02,70157.17920833,False,SIN Total,5,Saturday,8,August,2025,3,214,1,0,0,0,,0,0,-0.5139010013093103,-0.8578494977869301,0.8816994317707848,0.4718115217065765,-0.9988298281778684,0.04836294389478229,77259.05825,75166.78064285286,74171.52671527767
2025-08-03,64973.92666666,False,SIN Total,6,Sunday,8,August,2025,3,215,1,0,0,0,,0,0,-0.5285813283559292,-0.8488826652214553,0.8974070536021568,0.44120355862696276,-0.9950052545447352,0.09982255971656227,71931.70979166,75167.80165475713,73983.42227777732
2025-08-04,75364.66912501,False,SIN Total,0,Monday,8,August,2025,3,216,0,0,0,0,,0,0,-0.5431052396834317,-0.8396646346181327,0.912052525275964,0.41007339725680436,-0.9885312610933433,0.15101637606963153,66774.20370833,75240.58359523429,73617.07544027701
2025-08-05,77469.41120834,False,SIN Total,1,Tuesday,8,August,2025,3,217,0,0,0,0,,0,0,-0.5574684374327892,-0.8301981337405212,0.9256185127518922,0.3784578825324888,-0.9794250862518065,0.201808078184798,76991.37458334,75179.94341666429,73797.63602222166
2025-08-06,76839.50033333,False,SIN Total,2,Wednesday,8,August,2025,3,218,0,0,0,0,,0,0,-0.5716666713027052,-0.8204859638785327,0.9380889596420647,0.3463944338433696,-0.9677109772087535,0.25206242201026163,79107.13945834,75335.9519166657,74244.69499027733
2025-08-07,77288.467,False,SIN Total,3,Thursday,8,August,2025,3,219,0,0,0,0,,0,0,-0.5856957398073508,-0.8105309990194823,0.9494491062150135,0.31392100074304014,-0.953420125349868,0.3016455943285796,80048.33670833,75671.87567857,74419.13620277701
2025-08-08,77758.91454166,False,SIN Total,4,Friday,8,August,2025,3,220,0,0,0,0,,0,0,-0.5995514915196489,-0.8003361849976323,0.9596855068649522,0.2810760180331286,-0.936590583203982,0.3504255690637097,80716.30458333,76118.30386904713,74582.91297361032
2025-08-09,70153.88487499999,False,SIN Total,5,Saturday,8,August,2025,3,221,1,0,0,0,,0,0,-0.6132298262997502,-0.7899045386224707,0.968786046025684,0.24789836027275647,-0.9172671631198612,0.39827245882943246,79456.39979165999,76432.20980356999,74623.55529027666
2025-08-10,62937.74000001,False,SIN Total,6,Sunday,8,August,2025,3,222,1,0,0,0,,0,0,-0.6267266965083301,-0.7792391467859886,0.9767399525103048,0.21442729576751102,-0.895501317943504,0.44505886078298396,71152.05695833,76320.83082737999,74383.60922638766
2025-08-11,73771.51354166001,False,SIN Total,0,Monday,8,August,2025,3,223,0,0,0,0,,0,0,-0.6400381082043503,-0.7683431655492202,0.9835378122597296,0.18070244009239297,-0.8713510040136405,0.49066019586310516,63278.719791669995,75821.47598214285,73901.40662916533
2025-08-12,75484.26112499001,False,SIN Total,1,Tuesday,8,August,2025,3,224,0,0,0,0,,0,0,-0.65316012232693,-0.7572198192083127,0.9891715794849547,0.14676370920373963,-0.8448805268402667,0.5349550405091192,74029.79075,75398.39257737999,74014.199358332
2025-08-13,76062.797,False,SIN Total,2,Wednesday,8,August,2025,3,225,0,0,0,0,,0,0,-0.666088855860977,-0.7458723993404063,0.993634586189866,0.11265127219562909,-0.8161603698771164,0.5778254499778013,75848.91679167,74932.93219642714,74404.69610277665
2025-08-14,77032.33487501,False,SIN Total,3,Thursday,8,August,2025,3,226,0,0,0,0,,0,0,-0.6788204829862355,-0.734304263829602,0.9969215500633253,0.07840550375666766,-0.7852670068439961,0.6191572723971441,76420.46441668,74414.66472619143,74507.096543055
2025-08-15,76747.11108334,False,SIN Total,4,Friday,8,August,2025,3,227,0,0,0,0,,0,0,-0.6913512362094071,-0.722518835873311,0.9990285807311906,0.044066936383449135,-0.7522826980987246,0.6588404527207655,77187.86170834,73910.60145833572,74585.56281666634
2025-08-16,71155.33770834,False,SIN Total,5,Saturday,8,August,2025,3,228,1,0,0,0,,0,0,-0.7036774074790128,-0.7105196029692745,0.999953184360873,0.009676212407230897,-0.717295271600886,0.6967693257736101,78141.70033333,73722.78725000286,74673.04016249967
2025-08-17,65441.03470833,False,SIN Total,6,Sunday,8,August,2025,3,229,1,0,0,0,,0,0,-0.7157953492826642,-0.6983101158835584,0.9996942666129788,-0.024725964109382385,-0.6803978890506108,0.7328428976086707,73487.63658333,74056.44148214572,74600.46384722166
2025-08-18,76625.58408333,False,SIN Total,0,Monday,8,August,2025,3,230,0,0,0,0,,0,0,-0.7277014757264236,-0.6858939875998223,0.9982521339365441,-0.0590988755488295,-0.641688797825113,0.7669651144255266,67925.99316667,74720.33767857427,74346.584398611
2025-08-19,78793.54858333,False,SIN Total,1,Tuesday,8,August,2025,3,231,0,0,0,0,,0,0,-0.7393922635959241,-0.673274892250183,0.9956284932063294,-0.09340183893100905,-0.6012710693734842,0.7990451183346701,79886.57045833001,75557.02049405,74684.83860277734
2025-08-20,79175.08766667,False,SIN Total,2,Wednesday,8,August,2025,3,232,0,0,0,0,,0,0,-0.7508642533989489,-0.6604565640279754,0.9918264497026016,-0.12759425406472188,-0.5592523247663436,0.828997489286572,81402.88941666,76350.44515476286,75281.612566666
2025-08-21,80433.09008334001,False,SIN Total,3,Thursday,8,August,2025,3,233,0,0,0,0,,0,0,-0.7621140503891487,-0.6474427960827475,0.9868505034357966,-0.16163565160110782,-0.5157444481311303,0.8567424725213031,81577.58766666,77087.17704761714,75533.29995555467
2025-08-22,80554.08120834001,False,SIN Total,4,Friday,8,August,2025,3,234,0,0,0,0,,0,0,-0.7731383255706026,-0.6342374393978054,0.9807065438204117,-0.1954857409322303,-0.4708632887360563,0.8822061909330864,82454.48775,77839.5521964257,75753.20271111032
2025-08-23,75390.76404167,False,SIN Total,5,Saturday,8,August,2025,3,235,1,0,0,0,,0,0,-0.7839338166829201,-0.620844401650647,0.973401842704431,-0.22910445787810024,-0.4247283525160176,0.9053208417842977,82590.66891667,78475.11913690285,75976.47294166566
2025-08-24,68481.49254167,False,SIN Total,6,Sunday,8,August,2025,3,236,1,0,0,0,,0,0,-0.7944973291665992,-0.6072676460566135,0.9649450457625344,-0.2624520121057191,-0.3774624838618108,0.9260248772451376,75525.98991666001,78766.31247023572,75948.99386527666
2025-08-25,78036.97054167,False,SIN Total,0,Monday,8,August,2025,3,237,0,0,0,0,,0,0,-0.8048257371083452,-0.593511190196115,0.9553461622632788,-0.29548893422398215,-0.3291915385199954,0.9442631682782286,67949.847125,78769.72017856858,75668.47049583199
2025-08-26,79651.59008333,False,SIN Total,1,Tuesday,8,August,2025,3,238,0,0,0,0,,0,0,-0.8149159841660791,-0.5795791048257612,0.9446165532223606,-0.3281761224987386,-0.2800440484743445,0.9599871514317777,75244.60679167,78106.58251190286,75779.13863194334
2025-08-27,78986.92845832999,False,SIN Total,2,Wednesday,8,August,2025,3,239,0,0,0,0,,0,0,-0.8247650844733614,-0.5654755126737576,0.9327689179559782,-0.3604748891327019,-0.23015087970124354,0.973154958150419,76266.26408333,77372.77889285571,76112.52309722133
2025-08-28,79246.2555,False,SIN Total,3,Thursday,8,August,2025,3,240,0,0,0,0,,0,0,-0.8343701235229538,-0.5512045872199277,0.9198172790502196,-0.3923470060554182,-0.179644883710313,0.9837315262594303,77158.47666667,76741.47732142858,76103.943791666
2025-08-29,79208.65204166001,False,SIN Total,4,Friday,8,August,2025,3,241,0,0,0,0,,0,0,-0.8437282590292712,-0.5367705514607103,0.9057769657642539,-0.42375475016912983,-0.1286605437981047,0.9916886933254689,77669.41316667,76057.8952380957,76092.42156527733
2025-08-30,71917.97358334,False,SIN Total,5,Saturday,8,August,2025,3,242,1,0,0,0,,0,0,-0.8528367217694595,-0.522177676659508,0.8906645958869751,-0.4546609479969567,-0.07733361695682096,0.9970052716452285,78341.40033333,75450.85686904714,76113.90589722167
2025-08-31,66090.69299999,False,SIN Total,6,Sunday,8,August,2025,3,243,1,0,1,0,,0,0,-0.8616928164028522,-0.5074302810827518,0.8744980560685747,-0.48502901968055895,-0.02580077239154163,0.999667104662347,72988.52612498999,75088.3620416657,75960.47985972166
2025-09-01,77310.56991667,False,SIN Total,0,Monday,9,September,2025,3,244,0,1,0,0,,0,0,-0.8702939222685674,-0.49253272872205434,0.8572964806503138,-0.5148230222752145,0.02580077239154065,0.9996671046623471,67590.66725001,75037.05063095284,75638.200159722
2025-09-02,79669.00554167,False,SIN Total,1,Tuesday,9,September,2025,3,245,0,0,0,0,,0,0,-0.8786374941610001,-0.4774894280028391,0.8390802290175676,-0.5440076922910431,0.07733361695682177,0.9970052716452283,78375.88408332999,75484.37595833286,75853.00596944433
2025-09-03,79779.88862499999,False,SIN Total,2,Wednesday,9,September,2025,3,246,0,0,0,0,,0,0,-0.886721063082993,-0.46230483047981086,0.8198708615029215,-0.5725484874300667,0.12866054379810374,0.991688693325469,81056.68974999999,76168.72248214285,76329.08883749999
2025-09-04,80249.30908333001,False,SIN Total,3,Thursday,9,September,2025,3,247,0,0,0,0,,0,0,-0.8945422369764496,-0.4469834295196741,0.7996911138678691,-0.600411627469661,0.17964488371031379,0.9837315262594302,83301.04279166,77046.23192856999,76539.41111111066
2025-09-05,80012.18029166,False,SIN Total,4,Friday,9,September,2025,3,248,0,0,0,0,,0,0,-0.9020987014301837,-0.43152975897147144,0.7785648703932891,-0.6275641342440474,0.2301508797012426,0.9731549581504192,82611.9435,77752.30769047429,76656.23791249933
2025-09-06,72035.10320833,False,SIN Total,5,Saturday,9,September,2025,3,249,1,0,0,0,,1,0,-0.9093882203647925,-0.4159483918249421,0.756517135610563,-0.6539738706764888,0.28004404847434183,0.9599871514317785,80479.77841667,78057.79027380855,76670.61930277733
2025-09-07,66048.13199999,False,SIN Total,6,Sunday,9,September,2025,3,250,1,0,0,1,Independência do Brasil,0,0,-0.9164086366943458,-0.4002439388573056,0.733574004706797,-0.6796095788159788,0.3291915385199928,0.9442631682782295,73001.80266666,78059.68692261857,76413.46923888833
2025-09-08,78213.90108333,False,SIN Total,0,Monday,9,September,2025,3,251,0,0,0,0,,0,1,-0.9231578729647039,-0.38442104726885545,0.709762632639161,-0.7044409168334328,0.3774624838618099,0.926024877245138,70481.35579167001,78472.64242856999,76114.30110555534
2025-09-09,81398.710125,False,SIN Total,1,Tuesday,9,September,2025,3,252,0,0,0,0,,0,0,-0.9296339319682695,-0.3684843993077793,0.6851112019949135,-0.7284384949335702,0.4247283525160183,0.9053208417842974,82934.52354165999,79123.87663690285,76507.04999166634
2025-09-10,80240.89170833,False,SIN Total,2,Wednesday,9,September,2025,3,253,0,0,0,0,,0,0,-0.9358348973349941,-0.35243871088460327,0.6596488896351408,-0.7515739101399981,0.47086328873605704,0.8822061909330859,84727.20108333,79648.23539880714,77221.99936805501
2025-09-11,81188.53575000001,False,SIN Total,3,Thursday,9,September,2025,3,254,0,0,0,0,,0,0,-0.9417589340994617,-0.33628873017668287,0.6334058321617086,-0.7738197799123084,0.515744448131128,0.8567424725213045,85438.04283333,79953.5211190457,77602.27443749932
2025-09-12,80677.9155,False,SIN Total,4,Friday,9,September,2025,3,255,0,0,0,0,,0,0,-0.9474042892438845,-0.32003923622313857,0.6064130902482765,-0.7951497745554202,0.5592523247663413,0.8289974892865736,85926.18858333,80426.98470237858,77938.18349722134
2025-09-13,74400.14383333,False,SIN Total,5,Saturday,9,September,2025,3,256,1,0,0,0,,0,0,-0.9527692922168511,-0.30369503751065885,0.578702611877601,-0.8155386483827991,0.601271069373482,0.7990451183346716,85503.89854166,81144.7161488057,78240.96463472067
2025-09-14,68520.97795834,False,SIN Total,6,Sunday,9,September,2025,3,257,1,0,0,0,,0,0,-0.9578523554276669,-0.28726097055059635,0.5503071945286527,-0.8349622695966589,0.6416887978251137,0.7669651144255262,77965.81604167,81853.86091666429,78266.89644583166
2025-09-15,80075.39070833,False,SIN Total,0,Monday,9,September,2025,3,258,0,0,0,0,,0,0,-0.9626519747161487,-0.2707418984477642,0.5212604463582784,-0.8533976488498011,0.6803978890506115,0.7328428976086702,70445.905125,81848.79653571143,78010.36993888734
2025-09-16,80854.10879166,False,SIN Total,1,Tuesday,9,September,2025,3,259,0,0,0,0,,0,0,-0.9671667297977312,-0.2541427094613622,0.4915967464233612,-0.8708229664552752,0.7172952716008841,0.6967693257736121,79658.75750001,81380.82995833286,78216.07396944333
2025-09-17,80486.27560416999,False,SIN Total,2,Wednesday,9,September,2025,3,260,0,0,0,0,,0,0,-0.97139528468375,-0.23746831555846842,0.461351203990578,-0.8872175982116474,0.7522826980987227,0.6588404527207676,79877.98574999999,80688.08491071429,78614.47372222101
2025-09-18,80560.31283334,False,SIN Total,3,Thursday,9,September,2025,3,261,0,0,0,0,,0,0,-0.9753363880767837,-0.2207236509605022,0.43055961698187384,-0.9025621398133328,0.7852670068439955,0.6191572723971449,80922.264125,80042.97366666714,78648.99684444332
2025-09-19,82101.13287500001,False,SIN Total,4,Friday,9,September,2025,3,262,0,0,0,0,,0,0,-0.9789888737409319,-0.20391367068311472,0.3992584296048835,-0.9168384298170765,0.8161603698771169,0.5778254499778006,82460.32258333,79547.84995238142,78684.24461666567
2025-09-20,76677.31975001,False,SIN Total,5,Saturday,9,September,2025,3,263,1,0,0,0,,0,0,-0.9823516608469237,-0.18704334906991657,0.3674846892184069,-0.9300295711374187,0.844880526840267,0.5349550405091186,83608.04933333,79277.01435119144,78751.92667222134
2025-09-21,72250.87116667,False,SIN Total,6,Sunday,9,September,2025,3,264,1,0,0,0,,0,0,-0.9854237542919524,-0.17011767832049052,0.3352760024840169,-0.9421199510456922,0.87135100401364,0.490660195863106,76543.63562499,79073.84572023714,78554.89826805433
2025-09-22,81880.91908334,False,SIN Total,0,Monday,9,September,2025,3,265,0,0,0,0,,0,0,-0.9882042449941422,-0.15314166701312007,0.30267049085568926,-0.9530952596488853,0.8955013179435027,0.44505886078298645,72411.39445833,79354.62991071286,78215.589119443
2025-09-23,79863.18362499,False,SIN Total,1,Tuesday,9,September,2025,3,266,0,0,0,0,,0,0,-0.9906923101615609,-0.13612033862266704,0.2697067454601279,-0.962942506826501,0.9172671631198608,0.39827245882943335,85394.01787499999,80173.95282142572,78544.523384721
2025-09-24,79450.88712500001,False,SIN Total,2,Wednesday,9,September,2025,3,267,0,0,0,0,,0,0,-0.9928872135356962,-0.11905873003404988,0.23642378142121298,-0.9716500376053585,0.936590583203981,0.35042556906371225,87922.06329167,81323.10675595,79210.26392361001
2025-09-25,77461.293,False,SIN Total,3,Thursday,9,September,2025,3,268,0,0,0,0,,0,0,-0.994788305609327,-0.10196189005174576,0.20286099168260133,-0.9792075459541514,0.9534201253498682,0.30164559432857885,88384.92308333,82389.20089285428,79648.27446666532
2025-09-26,76096.62862499,False,SIN Total,4,Friday,9,September,2025,3,269,0,0,0,0,,0,0,-0.9963950238187231,-0.08483487790576538,0.16905810038314714,-0.9856060869814277,0.9677109772087533,0.2520624220102626,88287.06316667,83221.59240476,80048.96776944332
2025-09-27,69905.13366666,False,SIN Total,5,Saturday,9,September,2025,3,270,1,0,0,0,,0,0,-0.9977068927101168,-0.06768276175455162,0.13505511584034569,-0.9908380875225532,0.9794250862518059,0.2018080781848007,86105.65441667,83578.39313095143,80347.20702777666
2025-09-28,65828.37883333,False,SIN Total,6,Sunday,9,September,2025,3,271,1,0,0,0,,0,0,-0.9987235240803972,-0.050510617185222886,0.10089228319740334,-0.9948973551031357,0.9885312610933431,0.15101637606963247,76996.057625,83643.02484523857,80324.76184305432
2025-09-29,77548.96475001,False,SIN Total,0,Monday,9,September,2025,3,272,0,0,0,0,,0,0,-0.9994446170919858,-0.033323525711631344,0.06661003679003268,-0.9977790852682925,0.9950052545447351,0.09982255971656324,70788.89304165999,83411.23892857143,80073.01159999866
2025-09-30,81766.70579167,False,SIN Total,1,Tuesday,9,September,2025,3,273,0,0,1,0,,0,0,-0.9998699583618592,-0.016126573270657762,0.0322489522893041,-0.9994798672690922,0.9988298281778684,0.04836294389478327,83668.05770833,83164.6731904757,80428.99598610999
2025-10-01,80921.23679165999,False,SIN Total,2,Wednesday,10,October,2025,4,274,0,1,0,0,,0,0,-0.9999994220246925,0.001075151282798226,-0.0021503013227746654,-0.9999976880994382,0.9999947982262414,-0.003225448877107192,87619.36966667,83121.43124404714,81096.61939999866
2025-10-02,80756.75454165999,False,SIN Total,3,Thursday,10,October,2025,4,275,0,0,0,0,,0,0,-0.999832969770105,0.018276557681691223,-0.03654700988811993,-0.9993319348786156,0.9984970627014779,-0.05480525318362323,89212.22241665999,83239.61686309428,81457.83067777634
